"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"baseline_zeros",825,2.42018153708015,-2.52842378274753,-3.13835114475845,-0.643707720411877,1.77284900766867,-2.81036847596065,-1.0965636822143,-0.22741019202933,-0.279015908764659,2.22153528329544,3.34890437235763,1.47454419042762,86.1899075484036
"baseline_zeros",826,2.3852768428425,-2.4795621257244,-3.17328387370064,-0.627299357659107,1.80020675576846,-2.8150618299211,-1.07756478550541,-0.243134541874419,-0.233021478864801,2.12978659952097,3.38175356657219,1.49644184657008,86.0640768178216
"baseline_zeros",827,2.41501270948127,-2.51162231385264,-3.15810883396874,-0.634148383627443,1.79102830453559,-2.81731148155642,-1.09752383305604,-0.234980982000981,-0.271022906645548,2.17834482110295,3.37738442303749,1.48431475749167,86.0537981067224
"baseline_zeros",828,2.36749065487677,-2.53307740189505,-3.10144889188569,-0.667764893682505,1.82192545167287,-2.83100599181572,-1.10634242111491,-0.283679767887315,-0.24725702002441,2.196485037618,3.39296964973437,1.51462276578241,84.6703809931434
"baseline_zeros",829,2.29787514705364,-2.52551982239595,-3.06184326543591,-0.693109630760775,1.85848290364281,-2.84179404994052,-1.09742335498333,-0.335888834673286,-0.192616044349856,2.1717081915974,3.41118662612551,1.55316056411958,83.6336655798616
"baseline_zeros",830,2.38841490818064,-2.52338578815268,-3.14950586303229,-0.635583275577528,1.83311958738907,-2.8919611211433,-1.11768066964568,-0.251423181306791,-0.236135263231219,2.2449989480985,3.35561491230813,1.5176307536313,84.3584197633635
"baseline_zeros",831,2.4060490257915,-2.53085451505057,-3.14275305110521,-0.640567880131233,1.81356045396122,-2.85942235969218,-1.11592040166523,-0.245888748838974,-0.262765033614489,2.23220839345493,3.36580151395951,1.50109433849757,85.0351013162786
"baseline_zeros",832,2.34069050528227,-2.48505537315142,-3.10825755882588,-0.663073358734886,1.79398220578128,-2.8430509785382,-1.07898114646478,-0.265898662086038,-0.207414009529742,2.2231186891361,3.32897649999277,1.51733610599059,85.0895438043916
"baseline_zeros",833,2.37796322172297,-2.50925340317163,-3.1216204326985,-0.654582624029289,1.79538816144674,-2.83786889207532,-1.09543998110124,-0.254434103894687,-0.243574394791088,2.22231404824558,3.35007570712608,1.50329883656629,85.1243186448287
"baseline_zeros",834,2.33057979686922,-2.5090481007055,-3.1249406485023,-0.646097581960863,1.80242847437774,-2.8482665186906,-1.07443345460529,-0.258080000335729,-0.183501466849449,2.20562710776484,3.33430232290951,1.51951933568118,83.572062818185
"baseline_zeros",835,2.25729519658733,-2.48984472482822,-3.11752430513448,-0.644889905880294,1.80786122836223,-2.86199309705419,-1.04199545278756,-0.270473342752758,-0.099307731055442,2.19076430944669,3.30307766053224,1.54561051083553,82.4127075695808
"baseline_zeros",836,2.29351889000907,-2.50134477160525,-3.09892142037124,-0.658364987255091,1.80961939925372,-2.80820717174865,-1.04813637744326,-0.291416416990182,-0.163510531252446,2.14799970521749,3.35065775974395,1.52590305213189,83.4806183387147
"baseline_zeros",837,2.33951611830488,-2.5124655006393,-3.11391533975516,-0.653143850400137,1.8041464593531,-2.82141356990029,-1.07308923541117,-0.271069981879639,-0.205868147555843,2.18059424145374,3.35533099571903,1.51268907925486,84.038406630624
"baseline_zeros",838,2.29988327895658,-2.46119171431911,-3.16373598330009,-0.644437950995713,1.89553701221102,-2.93208495519279,-1.11555553403109,-0.315577479374267,-0.153145235585851,2.18541915760667,3.40319171397361,1.57471631571868,83.6758610726487
"baseline_zeros",839,2.33635457977021,-2.48936625865972,-3.14649543855506,-0.646428814811892,1.85095560056603,-2.88589003986656,-1.10564194673066,-0.286920041744048,-0.194264222548254,2.19598401434277,3.38280658034562,1.54072675230164,83.9026085823174
"baseline_zeros",840,2.30072969900938,-2.50160163469498,-3.12458682643621,-0.633983142052084,1.83928077506517,-2.85307558549393,-1.04551254262129,-0.284295053141293,-0.139146956359082,2.15918327492806,3.3328719598081,1.53391457517468,82.8449833222845
"baseline_zeros",841,2.3315978332537,-2.50698949538385,-3.12798561091298,-0.64054361518978,1.82718710375861,-2.85016286543163,-1.06953514237548,-0.2742555187807,-0.180891003396427,2.1804198119455,3.3480474454181,1.52372432892693,83.420524748947
"baseline_zeros",842,2.26462569523959,-2.48212076342033,-3.08215897429092,-0.670757939950765,1.80383982829479,-2.80979502583663,-1.03862094522565,-0.302349067535998,-0.135042105783125,2.15208234957597,3.33300723082508,1.54229018857951,83.4804757498822
"baseline_zeros",843,2.30784666919926,-2.49578361995973,-3.10477086376704,-0.659307189330117,1.80992854960398,-2.82739295419555,-1.06241141523436,-0.285361531400805,-0.172728541011115,2.1735819537901,3.34595198551862,1.52966701414348,83.5657693528823
"baseline_zeros",844,2.26205807446299,-2.50235371407357,-3.08399836257127,-0.667666086512047,1.84314149125064,-2.87141754093255,-1.06506278945836,-0.312995022786081,-0.127143579022259,2.20744121631768,3.33301285868478,1.55943549377121,82.322153597022
"baseline_zeros",845,2.18558075695385,-2.49771941418404,-3.04694312687253,-0.684424937954349,1.86919808460816,-2.89847057062062,-1.04883226765952,-0.352002043178631,-0.055203915210614,2.22198941392504,3.31082707650843,1.59699586191098,81.5711517065172
"baseline_zeros",846,2.22292770128456,-2.46052585283909,-3.1117166161156,-0.654807511059978,1.8518826740967,-2.89974337608506,-1.0334057784019,-0.304971182759169,-0.056988366262635,2.18926158704123,3.29987330255831,1.5768439676548,82.4134087070169
"baseline_zeros",847,2.27114003499599,-2.48176654908313,-3.11340484099452,-0.654193729453248,1.83758774895629,-2.87596411952965,-1.05447995281337,-0.29337235047459,-0.117822440112749,2.19198676585954,3.32397536804345,1.55400560301108,82.6984261435022
"baseline_zeros",848,2.22582790475623,-2.49411356934677,-3.09049545261291,-0.663018020378448,1.89737223035926,-2.92204898987106,-1.07709512946988,-0.346530617058839,-0.0907286912310215,2.1802108870875,3.3713956882288,1.599018692354,81.3663329937363
"baseline_zeros",849,2.14587123590318,-2.48888954111413,-3.06789598671084,-0.671694261785707,1.96411811855806,-2.98352578533876,-1.08153665647049,-0.405005232824953,-0.0177720092443276,2.16713493058479,3.39649150551973,1.65876099039249,80.649142021013
"baseline_zeros",850,2.16006396879253,-2.46251701851434,-3.0649191641202,-0.680355010902703,1.89213199522993,-2.89752422921057,-1.03756576296087,-0.370316515174229,-0.0271005705015376,2.14948867725995,3.34345284726771,1.61416325350118,81.2707091929041
"baseline_zeros",851,2.22200877325366,-2.47923914249223,-3.0856722310962,-0.66889717046359,1.86834336260473,-2.88475912701206,-1.05417379751839,-0.336300891998253,-0.0853037516207134,2.16888954330595,3.34656723806392,1.5836616615963,81.72981994186
"baseline_zeros",852,2.11621624575806,-2.44561693960046,-3.05565453143391,-0.688435260531754,1.89544069292404,-2.91331107693056,-1.02917315560623,-0.376813439388965,0.0185705686200201,2.16136718400413,3.32446821743477,1.63146307311659,81.183178816081
"baseline_zeros",853,2.18966966384789,-2.46779665393438,-3.07774431116054,-0.674862709970455,1.87351425531589,-2.89503995289042,-1.04730518149876,-0.344640761852716,-0.0525223297885681,2.17248147676947,3.33595198768253,1.59728679237668,81.4497387256268
"baseline_zeros",854,2.1481432820058,-2.48832429112667,-3.08264345171648,-0.663733943716237,1.92610317749134,-2.92219669556107,-1.04359193650803,-0.377523302764049,-0.00215235050627721,2.13378093241155,3.36514363544149,1.62790607847061,80.9182260491185
"baseline_zeros",855,2.19628008782492,-2.48750706163286,-3.08904697849383,-0.6635687974709,1.89307293456382,-2.90241026630535,-1.05243923899722,-0.349617142594546,-0.0534677652621434,2.15611537159269,3.35610185157931,1.60026358535061,81.1899628440639
"baseline_zeros",856,2.06037360807829,-2.44415029328775,-3.03025141229078,-0.695915804896713,1.9024630609006,-2.87832581535892,-0.992544291137526,-0.413015470452839,0.0655660553160233,2.09336433750133,3.34009334364835,1.64599065163645,81.7586682611195
"baseline_zeros",857,2.14238393310388,-2.46395916700398,-3.06006502497616,-0.680832672566917,1.88512719252271,-2.88173464180502,-1.02382838576456,-0.372617398166327,-0.00985927432078721,2.13127299015062,3.3439737358133,1.61390067713516,81.35953142326
"baseline_zeros",858,2.1226553463269,-2.50680560923546,-2.99874279896899,-0.693126916407063,1.83831066613059,-2.82981026241147,-0.979381568707695,-0.358367825517373,0.00645702121483313,2.14391976675049,3.28264687895616,1.59543581645182,81.4050840287911
"baseline_zeros",859,2.16696232948432,-2.49540213550638,-3.03999109505176,-0.680954675054225,1.8526172526507,-2.8553789356068,-1.01342506003854,-0.347670238981597,-0.033443542985338,2.15429461446453,3.31278308771052,1.59025594126853,81.1545592494282
"baseline_zeros",860,2.10284467530161,-2.43745788667703,-3.09699348843581,-0.64242941069091,1.87438716620012,-2.92236531527479,-0.983514031931322,-0.340020037603072,0.0724565802062576,2.15472846990427,3.25825137706843,1.62317413090908,82.0542496028472
"baseline_zeros",861,2.15160229323962,-2.45947337060676,-3.08820593268583,-0.655099465708376,1.87041110056079,-2.90222249894122,-1.01199136269432,-0.338987236870626,0.0061884240672292,2.15897340032755,3.2964851893327,1.6056707392117,81.3540695792205
"baseline_zeros",862,2.08354816621795,-2.45465437063465,-3.05812941888625,-0.676629800605475,1.93338262080705,-2.97162141466542,-1.02677684034657,-0.39242092526625,0.0716342263287932,2.1802659054692,3.30975148171478,1.66372625741007,80.7626334548095
"baseline_zeros",863,2.13604084716573,-2.4663269708773,-3.0683274192575,-0.672063597267879,1.90244181541872,-2.93076785393623,-1.03211672462074,-0.367169798197233,0.0128480369334834,2.17219935540627,3.31997805122207,1.62927045609053,80.8004562565373
"baseline_zeros",864,2.08226177281716,-2.46930064668863,-3.07088693906579,-0.665215491352252,1.96075265718469,-2.99700462538224,-1.03431825508434,-0.39650025100881,0.0776118562114582,2.18088052042626,3.3235260524486,1.66757846576754,80.9313213918261
"baseline_zeros",865,2.12785275342276,-2.47250567587155,-3.07370494787207,-0.66660110350188,1.92152444996222,-2.95020222549584,-1.03539392761966,-0.372962455140607,0.0244483657128126,2.17368097771369,3.32589634704272,1.63625639647054,80.7229943144254
"baseline_zeros",866,2.01734494478293,-2.4449704489434,-3.01997877382648,-0.707426616159231,1.93901898956381,-2.96991183905859,-1.02574022185508,-0.429332165736734,0.108982593799398,2.17619587887177,3.32249872133802,1.69301104938835,81.1475219840897
"baseline_zeros",867,2.08819113333954,-2.45912824538129,-3.04613078697891,-0.689065747632445,1.91408443593915,-2.94070277566743,-1.03068330204664,-0.393072887587874,0.0469502062597778,2.17194272788584,3.32509203095554,1.65323693083493,80.8049483368417
"baseline_zeros",868,2.07269084785024,-2.48581329622299,-3.0219180126243,-0.692311953246749,1.93678405083936,-2.93007061506453,-1.03739324001526,-0.423339653590309,0.0441470991233532,2.1432310902327,3.35970049998734,1.66281381743826,80.0353452563468
"baseline_zeros",869,1.99757242113308,-2.49845701791494,-2.97701871087865,-0.711064174340134,1.9792347392107,-2.94523423455426,-1.03938697082195,-0.482523889005879,0.0947148318163473,2.12021584182844,3.38961409870186,1.70579874232998,79.939810680283
"baseline_zeros",870,1.99503622330509,-2.45792980641498,-2.99269272456278,-0.713258603169739,2.0093677483819,-2.98169441701207,-1.02836881863534,-0.493179251305573,0.118803557728125,2.12997028989086,3.37091888170835,1.72074531283993,81.4071886987965
"baseline_zeros",871,2.06060096662565,-2.46590853601829,-3.02390061970571,-0.696166428847378,1.95899111837699,-2.9517690870226,-1.03177547717339,-0.43750277416737,0.0642757355322333,2.14516879477982,3.35395857641432,1.67696161233883,80.6309058296986
"baseline_zeros",872,2.04592069788388,-2.44475330403154,-3.0594334849636,-0.675680486244523,1.96299639776411,-2.95410002951264,-1.01868920534902,-0.425900672711156,0.094613017007105,2.08594174888831,3.3703580490498,1.68268758683579,80.3651291979392
"baseline_zeros",873,2.08083571265137,-2.45799483156966,-3.05631089544083,-0.677866599171979,1.93954681947513,-2.94019266478963,-1.02622497092665,-0.407426015328025,0.0571587839526752,2.11995366514749,3.35547530591446,1.66126465560459,80.3433076646291
"baseline_zeros",874,2.07885948499177,-2.47751949530587,-3.04568589860409,-0.678778406066131,1.95613722767497,-2.98057896215901,-1.04409251810433,-0.411086753917077,0.0604380524961886,2.17477161849554,3.33912831809513,1.67367676802318,80.1081072109793
"baseline_zeros",875,2.09474059701979,-2.4741294132304,-3.0492806801971,-0.679291972691328,1.9383847188869,-2.95586788207051,-1.03902648501939,-0.40146941497939,0.0428637207919446,2.16389696140931,3.34033967252467,1.65873274530117,80.2201725694051
"baseline_zeros",876,2.05751732348138,-2.48501297915295,-3.01045831854745,-0.708458102984298,1.98514100748925,-2.9731505155591,-1.0612797337429,-0.456733501387187,0.0534319588463321,2.14970424467994,3.3937240527028,1.69324104408188,80.5040186567401
"baseline_zeros",877,2.08103856592094,-2.4786280770164,-3.02989522208204,-0.695118443665318,1.95645853075714,-2.95541851140463,-1.04895764098076,-0.427296935258047,0.0416210751515564,2.15202153359184,3.36941433686028,1.67134846786434,80.3158445384184
"baseline_zeros",878,2.03588474744987,-2.48465450766237,-3.02790776344006,-0.685663129917073,1.97414120207465,-2.9874978323221,-1.03760397981301,-0.43490095976422,0.0981745610239479,2.15961111046953,3.35108330969989,1.69427939885294,80.1682519121815
"baseline_zeros",879,2.06692955278553,-2.47912013537536,-3.0371606136101,-0.684336100163481,1.95363890036347,-2.96500443154422,-1.03759442559997,-0.418754848616722,0.0668557781425765,2.15708050216714,3.34917569409184,1.674250362515,80.1568430352932
"baseline_zeros",880,2.07151802165559,-2.50713845253874,-3.03409007648905,-0.676899686893311,1.98053220562044,-2.98032654370438,-1.04740013216659,-0.435394270420776,0.0605509568228163,2.14701815675252,3.37418585230901,1.68411079413726,80.2512864884607
"baseline_zeros",881,2.08269257768121,-2.49175807430417,-3.03948119022526,-0.679783580302922,1.95925932744634,-2.96357267701093,-1.0428433880265,-0.420749062662824,0.0500558597721172,2.15060541356542,3.36175644359045,1.67094886388209,80.1568823194671
"baseline_zeros",882,2.00672697929548,-2.45674591309912,-3.04966852873344,-0.684185089912289,2.04112932502639,-3.05629097526216,-1.06805128239895,-0.476717274775016,0.126481635554417,2.1534758594756,3.39403320801324,1.73876674642091,81.4829384203996
"baseline_zeros",883,2.12690349193711,-2.48573807990456,-3.04241045347218,-0.681762278768741,1.89974527074462,-2.90560694552064,-1.02708161562864,-0.379931997929952,0.00653775164960074,2.1540899257173,3.3330956177862,1.62738364255663,80.4423665868293
"baseline_zeros",884,2.02200606176255,-2.46339272227514,-3.00031067236134,-0.704410543759028,1.96325041572797,-2.98670825696783,-1.0351326857829,-0.447265660186881,0.0966387934346691,2.1773743737462,3.3363313240064,1.7010295365665,80.618066806319
"baseline_zeros",885,2.05354036682336,-2.46962561448802,-3.02089386720012,-0.69424139374833,1.95396360616881,-2.97058036661614,-1.03724749846418,-0.429830070831173,0.0719410074494325,2.16647601341254,3.34353440186517,1.68274867204252,80.276924070043
"baseline_zeros",886,2.07618308267611,-2.49433832953831,-3.03261718380245,-0.679941347528801,1.98191568565176,-2.97318177535292,-1.04913535298055,-0.437842272570273,0.0517013702002232,2.13830145919303,3.37945665697729,1.68061730773678,79.8816139835221
"baseline_zeros",887,2.0701790573444,-2.51194337161681,-3.02586038221421,-0.67537914747698,2.01583131050806,-2.98942127519567,-1.0583613784475,-0.460226965061472,0.0540769521704458,2.12148082484663,3.40663896998816,1.6943074961877,79.8731454032707
"baseline_zeros",888,2.07859786498544,-2.50836037111531,-3.01524037911643,-0.692168852367689,1.97635894906737,-2.94522977977663,-1.0583059043641,-0.449795241524433,0.0240911377714832,2.12018076817257,3.41094512093028,1.67522485429124,80.0149097360396
"baseline_zeros",889,2.07983544029357,-2.49493387099514,-3.02596263905889,-0.688284089427135,1.96561486700229,-2.95182768849883,-1.05042363835972,-0.435451662459888,0.0359769099108107,2.13520205249673,3.3856467111264,1.67235020507095,79.98453619271
"baseline_zeros",890,2.0262903922591,-2.49424709839901,-2.99170779866175,-0.705811380458826,1.99556552275221,-2.96691987944671,-1.05219376888102,-0.479668579536624,0.0731984224204636,2.12035254172526,3.40475864961628,1.70871034999751,79.9716676890367
