"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"plausible_anchor",1725,1.79873339179215,-2.50480502021231,-2.91881185271608,-0.843783108874153,1.98650033349673,-1.23310357277263,-1.76940204189492,-0.115846232081039,0.287913010532543,1.663037434117,2.66117874977559,4.76912199455219,23.3769141655782
"plausible_anchor",1726,1.79132260742846,-2.50355820348746,-2.91881102419862,-0.844093639487385,1.98840996871838,-1.23658921988325,-1.76883044443166,-0.117918275687381,0.288802093272021,1.66281807590218,2.66563587765191,4.76898754154067,23.3753203628725
"plausible_anchor",1727,1.78610152322879,-2.50242250582717,-2.91926214502342,-0.844146812136487,1.98967113433887,-1.23805953583426,-1.76751675775126,-0.119310414397542,0.288749892387264,1.6622402475538,2.66889848991944,4.76794332193153,23.374433444743
"plausible_anchor",1728,1.79294420723264,-2.50390189168444,-2.91849652706445,-0.843620806302278,1.98642098382026,-1.23017949491748,-1.76877121132962,-0.118231751522793,0.290895494773171,1.66258298037463,2.66384216990875,4.77041225554748,23.3742229400107
"plausible_anchor",1729,1.79034769803678,-2.50332869684854,-2.91855894608792,-0.843223525426115,1.98556498511668,-1.22538285569649,-1.76768402677169,-0.119616659499373,0.292798352614786,1.66191066939675,2.66474006521459,4.77091474600376,23.3721698514635
"plausible_anchor",1730,1.79227014851457,-2.50382690326029,-2.91828837777182,-0.843507233809595,1.98741166734889,-1.23517144545439,-1.76855156572327,-0.11918580188914,0.290582224152399,1.66299894683933,2.66548248947747,4.77175008791071,23.3730798506467
"plausible_anchor",1731,1.79360316153205,-2.50408690299989,-2.9183604967556,-0.843716038525404,1.98728799234415,-1.23473814811336,-1.76908065225969,-0.118198778942537,0.289980119931408,1.66306994172203,2.66436816795042,4.77093154449139,23.3745368535501
"plausible_anchor",1732,1.78838013566844,-2.50238212672654,-2.91972373267373,-0.844131787868305,1.99021649794401,-1.24391958369759,-1.76741957048096,-0.116976908286752,0.28702474677713,1.66281870836629,2.66729868376503,4.76854775791912,23.3734919159885
"plausible_anchor",1733,1.79132879564769,-2.50327577275115,-2.91911913416966,-0.84402079181174,1.98880824802078,-1.23948655036379,-1.7683986424461,-0.117156446362201,0.288160343369084,1.66296324327109,2.66550031796548,4.76933294534151,23.3742987177985
"plausible_anchor",1734,1.78688797113533,-2.50210647038669,-2.91977517892002,-0.843936203054018,1.99090249741674,-1.24348546282549,-1.76546026225778,-0.119382087800106,0.286520798538176,1.66211771321936,2.66719918438833,4.76700882754352,23.374259541732
"plausible_anchor",1735,1.79010818465078,-2.50300043599414,-2.91923306587361,-0.843931870812167,1.98937692629878,-1.23988727608713,-1.76720914561724,-0.118419287090719,0.287728143013651,1.66256706231312,2.66570392412789,4.76839634872281,23.3742283417369
"plausible_anchor",1736,1.78893317177914,-2.50156358761093,-2.92087503368385,-0.843734437733144,1.9880684742937,-1.22893672187113,-1.76490183953728,-0.115668240606605,0.288929512833503,1.6622754698146,2.66268328182094,4.76392808003797,23.3742586084607
"plausible_anchor",1737,1.79085880497616,-2.50261382390633,-2.91988035732349,-0.843824246416183,1.98802215367407,-1.23247882772641,-1.76672261022846,-0.116532883313064,0.288889167335204,1.6626034302291,2.66344489706612,4.76659728528991,23.3740355786902
"plausible_anchor",1738,1.78828938375383,-2.50312315325545,-2.918918466424,-0.843433567180948,1.98729156868922,-1.2367975695945,-1.76628830854035,-0.119828709739819,0.289226314838062,1.66149672515247,2.6659029607582,4.77148681729561,23.3715930003069
"plausible_anchor",1739,1.7842529498785,-2.50269589939786,-2.91887786175479,-0.842993814734195,1.98665287173439,-1.2377717391675,-1.76432436780895,-0.122147997673414,0.289573962232116,1.66018796151174,2.66753263540496,4.77373920679924,23.3706010568519
"plausible_anchor",1740,1.79459619752361,-2.5036267010574,-2.91886732999801,-0.842913721838267,1.98707610607328,-1.21522539928184,-1.76684016148192,-0.12152368847531,0.293885086129052,1.66237294644456,2.66885427092619,4.76752728466596,23.3713803183464
"plausible_anchor",1741,1.79325377586723,-2.50356076073626,-2.91890702374441,-0.843327838494307,1.98742705894865,-1.22485834030905,-1.76735549218924,-0.119825585231349,0.291585509410572,1.66248028656066,2.66684379045125,4.76848077179616,23.3721221319154
"plausible_anchor",1742,1.79380178628055,-2.50357301380806,-2.91906911750244,-0.842733764509906,1.9848561679456,-1.21281749922883,-1.76540367270101,-0.12042133209913,0.294011129867371,1.66164421994318,2.66369238251601,4.76710125079912,23.3705917730785
"plausible_anchor",1743,1.79536541296579,-2.50363620191277,-2.91918844519129,-0.84185674700893,1.98219316332641,-1.19406797884725,-1.7631863661919,-0.122308749596611,0.29807030199892,1.66078353370716,2.66234573837788,4.76507109855671,23.3702177411229
"plausible_anchor",1744,1.79093788923334,-2.50348039253658,-2.91925404402445,-0.843085876211146,1.98751934057048,-1.23316148984756,-1.76525546166054,-0.121063430999624,0.288121211258849,1.66101552147296,2.66831508125968,4.76944757276172,23.369959980385
"plausible_anchor",1745,1.78950712008504,-2.50344403486676,-2.91951951897899,-0.842723751897246,1.98789992580707,-1.23732057226515,-1.76337566772295,-0.123142636583818,0.285841350654295,1.65975547656516,2.67154950969885,4.77003118067939,23.3694797809712
"plausible_anchor",1746,1.7865123099541,-2.5021233595322,-2.92018669259231,-0.843074978435608,1.98797881169532,-1.23371793031473,-1.76346480342873,-0.120683683964475,0.287829830581072,1.66029500312859,2.66886445479978,4.76835923404385,23.3697339134055
"plausible_anchor",1747,1.78912913107058,-2.50276769394024,-2.91964938345366,-0.843222301240426,1.98761597018727,-1.23182565771949,-1.76503467094041,-0.120043164322718,0.288860773990401,1.66112454714511,2.66733872019792,4.76863525962378,23.3702713619055
"plausible_anchor",1748,1.78025628491913,-2.50153933620037,-2.9189704474703,-0.843187319994639,1.98901267893058,-1.2294883619733,-1.76398000928798,-0.12455509281572,0.293159927850741,1.66096921547473,2.67302912126187,4.76993857482576,23.3723895984841
"plausible_anchor",1749,1.78540385749949,-2.50236277652561,-2.91907458201525,-0.843261438103504,1.98822166213588,-1.22983014219305,-1.76508640729191,-0.122208636156136,0.291568905612105,1.66136722604247,2.66978775360288,4.76944190281696,23.3709848179309
"plausible_anchor",1750,1.78063404835467,-2.50077666476248,-2.91988538376103,-0.842900137249098,1.98794415017927,-1.23141228984685,-1.76387828807375,-0.121845447965983,0.291662117975601,1.6606680154162,2.67024234618184,4.76958802538186,23.3690648003078
"plausible_anchor",1751,1.77179273479418,-2.49859804070366,-2.92054901291501,-0.842501113790978,1.98836447490073,-1.23258847247988,-1.76180812193924,-0.123519450354769,0.293112405660535,1.6596775964909,2.67344278299859,4.7701494294854,23.3703379294519
"plausible_anchor",1752,1.7919379547892,-2.50321376497132,-2.91928523731362,-0.842243730130049,1.98508868588347,-1.22130480426214,-1.76377373905237,-0.121454982351591,0.292159139125458,1.66081458243961,2.66540930485447,4.77038403786685,23.3676290922042
"plausible_anchor",1753,1.79485617056941,-2.50360939454339,-2.91929678345872,-0.841292189126829,1.98279746165578,-1.21292743847607,-1.76190222970292,-0.122527266328615,0.293863762494555,1.66010174988252,2.66366471232199,4.77160439583451,23.3664112298126
"plausible_anchor",1754,1.78872262435365,-2.50273732789588,-2.91932493606094,-0.842018724506812,1.98428631648306,-1.21498375774075,-1.76319686520066,-0.123030772864729,0.294203491745888,1.66007688227519,2.66826400201171,4.77046568559418,23.3672203266745
"plausible_anchor",1755,1.78906901442793,-2.50280310492045,-2.91930196851411,-0.842497011083151,1.98555896893699,-1.22120963732735,-1.76419993530481,-0.121877901421227,0.292584654562829,1.66069942728467,2.66762398254075,4.76994835137634,23.3680699024835
"plausible_anchor",1756,1.78761597392452,-2.50314452398196,-2.91858507440064,-0.841825428584568,1.98501844957593,-1.21947636110387,-1.76309577641815,-0.126000158234329,0.293928188159449,1.65961942303357,2.67132621323107,4.77290948241113,23.3683826057652
"plausible_anchor",1757,1.78842668168743,-2.50301184896305,-2.91890889513135,-0.842325133042471,1.98576937560047,-1.2227269777595,-1.76400248487072,-0.123633339504013,0.292668432953388,1.66036542483245,2.66935588418983,4.77133143313083,23.3681600749354
"plausible_anchor",1758,1.79010240090207,-2.50348117486783,-2.91860589279334,-0.841216777994807,1.98208291824874,-1.20450350414301,-1.76182930189728,-0.126665538463517,0.296733223080233,1.65899526430739,2.66781529326963,4.77142295565053,23.3698671367944
"plausible_anchor",1759,1.78967183459366,-2.50320641283251,-2.91888535276344,-0.841945530463182,1.98411631317256,-1.21435752403165,-1.7632268690432,-0.124243380919326,0.294306104004457,1.65995112532212,2.66768614089348,4.77070415621768,23.3685909114246
"plausible_anchor",1760,1.78577933573578,-2.50193298326279,-2.92014074352719,-0.841581048162448,1.9843385231478,-1.20978265548242,-1.75980985720828,-0.125299574699494,0.293796392346974,1.65830705558149,2.66999876279319,4.76804630371011,23.3691711603094
"plausible_anchor",1761,1.78740203893048,-2.50240646326216,-2.91967765208835,-0.842062594574235,1.98510680919807,-1.21612985297541,-1.76199528433703,-0.123771131496905,0.29299285029833,1.65948002839595,2.66886969446426,4.76897224976026,23.368206541959
"plausible_anchor",1762,1.7872108430292,-2.50227748407681,-2.92005662621115,-0.841671268070615,1.98610884272691,-1.21802907812014,-1.75972927242076,-0.12556112908885,0.291612680165177,1.6589902261906,2.67142945859768,4.76855789624315,23.3679305934164
"plausible_anchor",1763,1.78799505678109,-2.50254028726974,-2.91968220618035,-0.84205933240949,1.98597287832435,-1.21986752251422,-1.76171796100849,-0.124075011691481,0.291909098277579,1.65972033699214,2.66975711025191,4.7691471086833,23.367671185153
"plausible_anchor",1764,1.78186215341862,-2.50179841090334,-2.91988405499812,-0.841838673420334,1.98441385047883,-1.22896022174018,-1.75971943763162,-0.124079320648941,0.290196615342332,1.65808584756739,2.66746572610703,4.7722153282505,23.368739280242
"plausible_anchor",1765,1.78504566444486,-2.50225548344185,-2.9196298737481,-0.842107435524817,1.98507941437744,-1.2255265161256,-1.76149961859419,-0.123440412605533,0.291118733039012,1.65915762228668,2.66781286231182,4.77104331735436,23.3679298174538
"plausible_anchor",1766,1.79099479460029,-2.5030444532545,-2.91976935160302,-0.841298623391982,1.98274458645649,-1.21363820781773,-1.76087539370534,-0.123599669043014,0.292437767097098,1.65872330067685,2.66620309488184,4.77056761252241,23.3665993483608
"plausible_anchor",1767,1.78959706032509,-2.50287403407228,-2.91959565920608,-0.841789327069862,1.98411385537634,-1.21768619141156,-1.76192814710198,-0.123251910821295,0.292220551725849,1.65938428201826,2.6670992595621,4.77028618509604,23.3670098615175
"plausible_anchor",1768,1.79326934300824,-2.50276942269169,-2.92011465350486,-0.841283714870922,1.98366199597832,-1.20167435561833,-1.76106260417103,-0.123902252754004,0.294910011287917,1.65965845506842,2.66823662299257,4.76574170949398,23.3663496882171
"plausible_anchor",1769,1.79777753957311,-2.50280618433861,-2.92073304937989,-0.840428664939285,1.98216655810029,-1.18362566384374,-1.75943172235207,-0.124779380294299,0.297578035815817,1.65939370184676,2.66858861678637,4.76174296084136,23.3670168135176
"plausible_anchor",1770,1.78180753492804,-2.50168465697327,-2.91995843812062,-0.842325277239852,1.98836650982829,-1.24664584540042,-1.76184664545127,-0.124007084690371,0.285886956402612,1.65887536976656,2.6744053341221,4.77452158622606,23.3686550804388
"plausible_anchor",1771,1.78519700443747,-2.50217254320814,-2.91976593988829,-0.842208144682121,1.98682317320282,-1.23350137876213,-1.76218157563643,-0.123582500916931,0.288932792801689,1.65935241075171,2.67139043518605,4.77215896430872,23.3674551219532
"plausible_anchor",1772,1.79044142035362,-2.50320569663316,-2.91889006526893,-0.840962573520926,1.98238825504397,-1.2069598020075,-1.76135433691573,-0.12611528648125,0.296311254857229,1.65920680161564,2.66830761443124,4.7718667391164,23.3668547998389
"plausible_anchor",1773,1.78945914275374,-2.50293511235792,-2.91921422209978,-0.841490674749597,1.98378589420681,-1.21364933408431,-1.76188195354398,-0.124757385852056,0.29419089878819,1.65947885199388,2.66844682452338,4.77098986284826,23.3667309582182
"plausible_anchor",1774,1.78743861400079,-2.50180020088046,-2.91950635606905,-0.841108287201347,1.98178146899883,-1.19941195369361,-1.76119452025834,-0.123925458739947,0.299691326139656,1.65970022408386,2.66510544533627,4.77035457284234,23.3671616375864
"plausible_anchor",1775,1.78795574052185,-2.50221115937704,-2.91950964679653,-0.841512153375322,1.98331108320089,-1.20888910833649,-1.76173980712449,-0.123729753200915,0.296228832268316,1.65971403720418,2.66671646142691,4.7702737248016,23.3667638254279
"plausible_anchor",1776,1.79753196775902,-2.5047066534205,-2.91907786845959,-0.840700571203866,1.98096506679691,-1.20156637252685,-1.76033548641599,-0.125536698230271,0.294631677867135,1.65862868886415,2.66582496139412,4.77091201137649,23.3689082770077
"plausible_anchor",1777,1.79330748790794,-2.503724156256,-2.91927974728495,-0.841250462715174,1.9827098376425,-1.20902785185685,-1.76122118683043,-0.124613885664199,0.293889287894252,1.65913852050216,2.66692930759105,4.77058101487783,23.367427435596
"plausible_anchor",1778,1.78910012373908,-2.50236319592105,-2.92014363187743,-0.841539333365114,1.98455849121528,-1.21773285964625,-1.76065262507776,-0.12320051606774,0.291918222486578,1.65921014482157,2.66825502779874,4.76977535698403,23.3653840997746
"plausible_anchor",1779,1.78881426831179,-2.50194158746533,-2.92077277143443,-0.84133623481608,1.98477958023664,-1.21942052745355,-1.75936550309504,-0.122679083641947,0.290724281727638,1.65883965457129,2.66853947125137,4.7693109573672,23.3642392358308
"plausible_anchor",1780,1.79160529096582,-2.50308566619193,-2.91953385244354,-0.841301209294368,1.98351345702952,-1.21650897644885,-1.76144591291026,-0.123490757514334,0.292853381430923,1.65957451277696,2.66701643702581,4.77156371470927,23.3651095138208
"plausible_anchor",1781,1.79055447795698,-2.50291586545949,-2.91956980235474,-0.841491555614335,1.98391179507166,-1.21641419558049,-1.76158325576695,-0.123560851009977,0.292888248647775,1.65955089168171,2.66747975138542,4.77091584847202,23.3657436068052
"plausible_anchor",1782,1.79111041642194,-2.50249258336252,-2.92040676895256,-0.840868016868114,1.98247490419864,-1.20887551811298,-1.75901261704982,-0.123604785842281,0.293208623522121,1.65855729766455,2.66614033943956,4.76924324493511,23.36557890265
"plausible_anchor",1783,1.79043948273831,-2.50262239976265,-2.92003230049726,-0.841232295911704,1.98329852204909,-1.21233838302461,-1.76026008400505,-0.123611924257714,0.293073575879938,1.65900932945652,2.66694422562713,4.76976529198404,23.3657599130498
"plausible_anchor",1784,1.79550222566068,-2.50328846553716,-2.9198152728699,-0.840879144609651,1.98273078039186,-1.20330081341145,-1.76110098306896,-0.123825108280218,0.295106638517015,1.65966504610663,2.66740460750553,4.7692313486417,23.3651790365349
"plausible_anchor",1785,1.79288808535672,-2.50303022001333,-2.91976892308945,-0.841186217338443,1.98331793888826,-1.20885723908998,-1.76120064195027,-0.123728934361547,0.294109662147515,1.65953819015164,2.66750667120711,4.76968434081987,23.3654847041385
"plausible_anchor",1786,1.79380402813771,-2.50312835808718,-2.91978511821924,-0.840730549758339,1.98129696678953,-1.20619868883902,-1.76077981099807,-0.123148858625727,0.294849196651688,1.65909311625359,2.66506827577439,4.77114159730583,23.3649456968295
"plausible_anchor",1787,1.79235178529856,-2.50298134038282,-2.91975939020952,-0.841062745421127,1.98246594467324,-1.20961589725782,-1.76101434850068,-0.123380396892165,0.294114172058161,1.65924992143822,2.66624048439377,4.7706429751502,23.365272183804
"plausible_anchor",1788,1.79803658443137,-2.50365540462861,-2.91970458089979,-0.840335471665077,1.97952563750885,-1.18801438427061,-1.76008256893041,-0.123569095685075,0.298811569435911,1.65941782674433,2.66238125760497,4.76796018051326,23.3670032522332
"plausible_anchor",1789,1.7948266894329,-2.50328468927349,-2.91971992064691,-0.840803639919338,1.98135002143235,-1.19938613289349,-1.76060732060691,-0.123572446993039,0.296341875277356,1.65940147274617,2.66463355200024,4.76900987646212,23.365973676397
