chain,iteration,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,logpost
1,173,1.6517109920578348,-2.417992766458429,-2.7627030071658334,-0.6909862184034964,2.385284388838425,-1.0983031946820132,-1.9796237481501906,-0.16055303604405483,0.3185677324576288,1.3147356317577292,3.0970007550834255,4.785660173639296,-79.02206713117248
1,174,2.0601825743325195,-2.5004966099129593,-2.9469303854294524,-0.4870497154165439,2.1344954694835963,-1.5479921628471154,-1.630684849168652,0.10657796238430164,-0.160171771681569,1.9449217234370817,2.638402352033426,4.708327800337678,-79.16112417649315
1,175,2.0326645870192217,-2.510896050803507,-2.9333851855815407,-0.4968902645605427,2.1863230766808726,-1.5927006335130376,-1.6655734091561127,0.06079562925956835,-0.2645144904943409,2.0255968008590406,2.6722904375259424,4.697814844974963,-79.4956219810644
1,176,1.7136177481625752,-2.4209916548135313,-2.805872136874788,-0.665264360573231,2.329721274815515,-1.3237163757358115,-1.9392614984280323,-0.013973157882311765,0.2636239293980999,1.3305525015987971,3.110539792998936,4.845688830085109,-76.24017683450197
1,177,1.9343586552602372,-2.518401320744484,-2.7964514393253537,-0.567347349509147,2.2743739968582313,-1.3735100290062692,-1.8159365330491952,-0.13104814246397084,0.3147753551780148,1.686204084753854,2.8224030406731044,4.842842097310433,-72.84748133915333
1,178,1.853905118022226,-2.4867037624759916,-2.814466733286147,-0.595641570836863,2.222316485123643,-1.6767109353931922,-1.822532686865795,-0.04679026853363527,0.09376161435296711,1.5855445588673007,2.940819145557033,4.543327909841622,-72.50539199531404
1,179,1.6781429516383688,-2.4179286635953217,-2.8874362687536244,-0.6118538671876089,2.362775841304019,-1.0891607396853928,-1.789072039828739,0.0831354605293532,0.18257198782059414,1.3633310768522953,2.96043682473052,4.818448515445985,-74.69499177102776
1,180,1.7018834945512966,-2.446138701881896,-2.876906221670408,-0.5912924449290068,2.3006297354499035,-1.1583691432505763,-1.7531634470847033,0.16531545047028945,0.16680333702678085,1.3636402770833596,3.026175579955257,4.7222290236090565,-75.43339197940112
1,181,1.5864024457978079,-2.4655010860413857,-2.823784089383148,-0.6184968172915024,2.266996776748122,-1.3706999174856014,-1.730582996655866,0.018932156060868698,0.2822704756265403,1.3843507809966626,2.8852129713096026,4.705657619876819,-74.87337680259576
1,182,1.5467132570777817,-2.4417414867259337,-2.924042555443638,-0.547266280256237,2.352600951898211,-1.593664622436853,-1.8006094795828926,0.03073742931662065,-0.20617181651372973,1.6752899220130297,2.8557365883754366,4.703229099764402,-76.90367341650584
1,183,2.102169072954482,-2.4600950779971487,-2.7927539638588845,-0.6080695279860943,2.096756251922079,-1.1280490939755698,-1.836025829688739,0.036584599058075935,0.44616054855711185,1.6983384107044004,2.808770611747126,4.75435308566326,-78.34282694081824
1,184,1.796929486315076,-2.5011372323231615,-2.860784846032758,-0.5821234545865037,2.4467586222668007,-1.1592407535381415,-1.7412808878112473,-0.1508201152943966,-0.011526656414718173,1.3822083618704606,2.7505170602458495,4.806367829147677,-81.02763954295364
1,185,2.031393711149675,-2.4980139158615473,-2.7867929904565103,-0.5942559497537833,2.0318310606311685,-1.4436753373968063,-1.7837514815938253,0.061124746283821536,0.3029298826522394,1.6980669585205028,2.625220616641063,4.583734860729394,-76.38210959049485
1,186,1.6772930843668843,-2.400176015060488,-2.8440842156525497,-0.5695275329092178,2.2826801589697556,-1.4300062332973043,-1.8197562927236903,-0.16164837112865213,0.41060975143112394,1.884343233737201,2.449217133479533,4.991641308144398,-78.24089116966677
1,187,1.5632992360486953,-2.4105370546144678,-2.8390558624735585,-0.5139734740536009,2.2012028482342085,-1.7188020632393473,-1.740708316383303,-0.11391092388234955,0.4796726682134572,1.5554556471321088,2.8781617082268456,4.964500065714119,-77.58812455128366
1,188,1.742635555889109,-2.4708526556982986,-2.783216264584655,-0.6470553990140724,2.396303256702125,-0.8994274434594685,-1.8166884593197283,-0.10247062572955881,0.22735953326070552,1.1221237611056436,3.1294308618941757,4.790289728608886,-78.33019814553579
1,189,2.041790266795439,-2.4717707396390476,-2.904096026570588,-0.521312184185341,2.129948490944205,-1.5886064461943126,-1.7548603839238754,0.0074803874706676834,0.05379291148248719,1.9275409037302706,2.540268035464619,4.661482927589595,-74.6237974093983
1,190,1.5816586027818254,-2.409418831618286,-2.8262030587452025,-0.6035824600337263,2.276561806682255,-1.214376574418526,-1.8217771450752709,-0.0775429824944302,0.2537563299369502,1.3636773503757325,3.0009370486554876,4.819858434788604,-74.48775897374881
1,191,1.6692700583539588,-2.4003120400963667,-2.8371661524059353,-0.6179248156945206,2.328148017169187,-1.6550015880471494,-1.8145425185494135,-0.083677177133269,0.25693324836537035,1.3499795589295627,3.0363845249661794,4.839151122121976,-74.27499368631962
1,192,1.870144607740834,-2.461281651708996,-2.791457856340528,-0.5854572727627324,2.2115131333896603,-1.0591854709968809,-1.8647940614900103,-0.14909090318535811,0.41538740763979726,1.818081720311735,2.7974310568683958,4.749681585706278,-73.86591902819302
1,193,1.928477937988477,-2.4883186225072436,-2.76648675842731,-0.5813274523166182,2.1502048761190866,-0.9326577744524969,-1.9783572152451796,-0.0884049026509936,0.4583572595193016,1.8416529866235918,2.631022030618735,4.768899673774587,-76.44217329848861
1,194,1.833016983520738,-2.4760726287008112,-2.7270445182205787,-0.5885115716201668,2.178499755996958,-1.1460130749102786,-1.9633049388837387,-0.2504783359497494,0.6628641449862641,1.553797999828947,2.8371317885371257,4.999128855075536,-78.65437000113717
1,195,1.8407786758998486,-2.424210437714996,-2.9578869711387523,-0.5547382672679034,2.205057281831364,-1.47727315742931,-1.885055062233858,0.13277405571720366,-0.1879275929382211,1.836291509915092,2.604666314779553,4.292604324805984,-77.89906803706039
1,196,1.7315596845384043,-2.4510266941665604,-2.9068219728528044,-0.5972951529618444,2.271186046798119,-1.4422072629210227,-1.9552660769431545,0.14244054112733104,-0.10473935279260571,1.6737998772165883,2.8231660967844623,4.26632681413653,-77.59134589250797
1,197,1.4362919177067734,-2.3822450424420065,-2.8698000659005656,-0.5933933033529679,2.215140115746042,-1.7172422232584195,-1.9287843424136382,-0.094866177418621,0.15166247586910295,1.4405365739832168,3.149162042911134,4.653407045971969,-81.8395500190916
1,198,1.5023258895717377,-2.4385897473460756,-2.8098371637613835,-0.6180095417974525,2.1857978455630556,-1.7833709374435205,-1.8322600979284553,-0.075585774873892,0.0756268575225291,1.4507429140737176,2.928704174775741,4.42629933665814,-77.8242255690348
1,199,1.744337617112251,-2.518169745207817,-2.818180871154157,-0.5798096205701264,2.163999734371975,-1.4183042776585446,-1.7562205897106322,-0.05859772959522228,-0.1486406567007864,1.7557615302793652,2.6105522540926525,4.723868216477244,-74.38864335148797
1,200,2.067909653325252,-2.423799569670101,-2.8415761408899436,-0.6094102298357721,2.3641961222873493,-1.7605037826284196,-1.7602999076603274,-0.0511125405961519,0.47411804590014783,1.4851151123413775,3.1031571419370074,4.737508485894705,-76.78247223886376
1,201,1.920824136161993,-2.4277941067830358,-2.8481843781847487,-0.606928810658836,2.389623640691887,-0.7770963917786737,-1.9083745645810664,-0.11139098138009768,0.3973972067792591,1.190322078520963,3.237308272151844,4.810060025594633,-78.20861005541786
1,202,1.7229202207764105,-2.4850976508082914,-2.794739642217334,-0.604059503053285,2.114799839607272,-1.967262777611551,-1.6829436865603309,-0.05673084925223747,0.10908597202859369,2.043229766877708,2.3478044676757883,4.714459722887911,-77.59826255305362
1,203,1.853599740616053,-2.487717417101967,-2.7512988257337216,-0.5869175516531883,2.046732564322721,-1.3816552227909742,-1.8468770652721043,-0.03951165649809134,0.6796408470665953,1.6457931915076875,2.672319086685661,4.807461706858032,-78.35937602162348
1,204,1.79872270920092,-2.541568521982318,-2.7910692248188145,-0.6023762940352765,2.209729385794596,-1.597205508395966,-1.7693444953397401,0.007928895635375625,0.07517682063047698,1.7905609850924293,2.9331702539252706,4.567017033301793,-75.61369044802551
1,205,1.8336208467311779,-2.3697502535085144,-2.917015522517485,-0.5585016391098504,2.277283343213353,-1.0573300493714166,-1.7757565018080366,-0.08170623042978627,0.1552614286027399,1.404743368184333,2.7350676017189635,4.768462892007878,-76.04063143400379
1,206,1.5866861722354857,-2.582623055221446,-2.7404845103856585,-0.6200455108126254,2.2078653233260326,-1.4651609278213096,-1.8518347585817598,0.03904258259293957,0.12061037789202557,1.6683814886782395,2.729429131464462,4.722872451791497,-78.32725880532278
1,207,2.008058110654228,-2.4508595786563214,-2.7938579123576117,-0.5823157786403738,2.180251330038656,-1.5229982586485842,-1.7317191208997824,-0.3112886037751163,0.3712221244944507,1.6506989851303475,2.612391236188406,4.893865053525152,-76.07854658476877
1,208,2.0335893504966194,-2.4475366682402107,-2.797432777240116,-0.5707491291671583,2.131839960735581,-1.5458790347115827,-1.7662493480516706,-0.3334211724908837,0.4459994665081748,1.5668653095421905,2.5670913153270685,4.7484667516450605,-77.72851477547266
1,209,2.0027177017471804,-2.4373326430239506,-2.827412296442406,-0.5522569194612376,2.1485383641000486,-1.4242264318240014,-1.8178467037013835,-0.3225628189356251,0.466864641148713,1.5706947749943585,2.674455674871511,4.624125246086987,-77.17857182477137
1,210,1.921045495535873,-2.4439088165451825,-2.8885084061336124,-0.4981176777209323,2.1366822257461915,-1.218997497059465,-1.9318090442417342,-0.09070127145838264,0.28375398583427214,1.6283106561438798,2.679861495820036,4.461600306971949,-75.76121458319777
1,211,2.1027227813967366,-2.4757529530474005,-2.836200853724128,-0.5400447746754419,2.106129724978054,-1.4407579789862286,-1.929987303728801,-0.05714915817171139,0.4046999957764374,1.5849617261028497,2.794577507234766,4.544277030321311,-76.54016210465315
1,212,1.8026900944739437,-2.494124553935471,-2.8263100872593214,-0.6026149058934592,2.237798866450172,-1.486696449951935,-1.6314352817292765,-0.035380966918001355,-0.10890269279732889,2.0234214878556895,2.6036634784908426,4.793898051153797,-76.72982409702897
1,213,1.7842158563250696,-2.489703781509651,-2.748889886839136,-0.6281579218488961,2.1157190815146287,-1.388687549964881,-1.6996102773691593,-0.11680001468786644,0.2660447804048536,1.5718204198885615,2.6611137377409295,4.793763581761605,-75.34195528009533
1,214,1.8839980533892715,-2.458338976671726,-2.8613761692887762,-0.5358789399811618,2.3012921694155497,-1.3701870144099932,-1.7000859012319534,-0.0687771269594385,0.22313444334215465,1.7265907837678918,2.723733803017205,4.728476675520907,-74.41429039379507
1,215,1.9128607487975438,-2.443775843089093,-2.882210678466923,-0.5283725177183108,2.107909257015026,-0.7347793697807068,-1.6491872700676924,-0.12935528485741618,0.10380082774444055,1.663903606831403,2.786614925059652,4.65932723132785,-77.01398832952391
1,216,1.9761701171845962,-2.5348589519992406,-2.743174225592035,-0.6228991264105532,2.1688040762026946,-1.722594022010548,-1.9057786877207374,-0.03560438592812655,0.31427216670570346,1.871741760648681,2.5216691049104183,4.720984279500824,-76.10070254024421
1,217,1.80171806516235,-2.47450418970402,-2.916552718699356,-0.5485717938884587,2.0730159709753146,-1.9579501483308777,-1.8018673613915572,0.18137293564536525,-0.2622579657173637,1.9460939511743602,2.5335403592943004,4.502902350213013,-77.91985411474896
1,218,1.892452789636177,-2.437058660904912,-2.735344592130013,-0.6250017993688678,2.277895028225511,-0.667318805310769,-1.8420094314917472,-0.30374011974222703,0.7763675104436067,1.4656584896187388,2.792600750195012,4.912325551100856,-79.48748351499356
1,219,1.830108657935044,-2.4476453567871563,-2.8899939659052385,-0.5768207493542631,2.195244238662885,-1.9153274530635565,-1.6575305201720683,0.10496299311662446,0.0017596060883328657,1.7049716638344907,2.8251730849266634,4.325967813658839,-75.96642745737513
1,220,1.732986953517369,-2.471581975353546,-2.763179348930011,-0.5899950068585457,2.280444404034775,-0.5328030825960269,-1.859179719483147,-0.27052004195663254,0.43051751125236365,1.5762094312747092,2.734629941823665,5.108504180026454,-78.36377467198868
1,221,1.8850402490986564,-2.4597443352271053,-2.8079310194059297,-0.5713057599834415,2.1266616840294263,-1.212632941353633,-1.8805944036199345,-0.07618715145511688,0.31289201689120494,1.9709877248583365,2.4984735076324616,4.717198788877546,-74.13390107928632
1,222,1.933090900887693,-2.4308125042156554,-2.8201075270421745,-0.5853126460991114,2.086936989568218,-1.060021967832398,-1.8197847301346186,-0.2405210482815834,0.26714884831540486,1.9028794626142194,2.4056213864248273,4.621036150665606,-75.99915705424112
1,223,1.8974965437709952,-2.449933797054078,-2.934402398056763,-0.5127613166206062,2.2033990582706613,-1.5735760827491634,-1.6371642503617598,-0.015901129060713143,-0.09908826590069303,1.7792143176733424,2.695632180479499,4.999003055791759,-75.69823601993905
1,224,1.5485796997848014,-2.4146075658860706,-2.8554053223478064,-0.6123592184156081,2.21525250126934,-0.9657383619553912,-1.9012878058619818,0.024031749339172064,-0.03788001671535457,1.6828198837779462,2.8411235029024264,4.41280962901588,-76.2461788382395
1,225,2.042718474043185,-2.4875230704045626,-2.8258324946779196,-0.5805448479549988,2.231706648348024,-1.1824303797124578,-1.6913536515818448,-0.08391724183502827,0.296846917665605,1.546174330610865,2.642501170816241,4.613329696325775,-73.59993387416833
1,226,2.1939064808635513,-2.4807919958871385,-2.7716476727286206,-0.6344155250013808,2.141547298512522,-1.2597372597196534,-1.8060294316172438,-0.07985202173047735,0.3397587877572794,1.6764442864711215,2.6890700038883772,4.5769601956911385,-76.42131073894113
1,227,1.4594174754863416,-2.437500147883185,-2.9031341407922344,-0.5342670562580517,2.330635416806886,-1.2408983481550104,-1.8276829389711364,-0.05276449177989238,0.01957213316955539,1.525897003955042,2.8784142911439994,4.650011679861948,-76.67197765859328
1,228,1.6991723850276408,-2.5052468822848137,-2.7595241733313896,-0.6022280410577194,2.134304962956871,-1.389750720756197,-1.7678006832045876,-0.1624982887685938,0.088188477812749,1.8946920859635392,2.709681050884945,4.398949573438279,-75.58428269509236
1,229,1.8056310643992215,-2.4138374034418075,-2.915324593606437,-0.5256208106204061,2.1255952215279166,-1.4903140292767734,-1.8240070733002793,-0.04443505375295476,-0.022301740229945438,1.6562900089684611,2.7263890039286407,4.835719126950129,-74.33263066610715
1,230,1.7899327531969855,-2.428747698535065,-2.91711904518102,-0.557514480948378,2.3582270738457787,-1.1897819523067645,-1.6202162408132594,-0.04573150687945775,-0.03743551685269242,1.430751717335737,3.10659341543845,4.793483413109167,-75.74510338893134
1,231,1.851779287020956,-2.4990419586316257,-2.732380120330772,-0.6151271886369464,2.017697974623068,-1.6399459523098954,-1.962641437228859,-0.09838746002609189,0.45516020244805794,1.8993285620241007,2.3741733712164805,4.693742848200372,-78.04975276123406
1,232,1.8663711111437358,-2.4424524297363543,-2.8619194253473506,-0.5565916122213367,2.2769691405568393,-1.1390432026558015,-1.667503607745259,-0.117135773182382,0.21676962697697905,1.5553109754458518,2.7321438909805646,4.741765622646139,-73.09167171037112
1,233,1.753257137055428,-2.4079952305684063,-2.7716574915717196,-0.5972707768698412,2.1275333623060946,-1.4841393749283132,-1.7802233912419505,-0.21452950990224753,0.6064932761463213,1.347092081125806,2.625345449307974,4.528557505908662,-78.54450512481782
1,234,1.8581206027498747,-2.4658922363492457,-2.760806273801876,-0.6067146082650031,2.139548865941317,-1.6339944480561894,-1.8420091357468065,-0.1793344838935039,0.6492220547678998,1.3488328331570298,2.5606731670503318,4.497083821927478,-77.6321685399063
1,235,1.623254480311917,-2.4834855620272216,-2.8353953576357114,-0.5638872843413002,2.235026268419471,-1.7496796320416887,-1.884864142367876,-0.25711385722241886,-0.2077173721681208,1.6667396674276742,2.7046685217586792,4.770530309838654,-80.73371495062973
